actr,año_nac,conocido_por,que_hace,premios
Nick Rolfe,9999,"('Bernard y Doris', 'Vent', 'Lost Tribes', 'Mujeres de Manhattan')","Actor, Composer",no tiene premios
Ing-Marie Carlsson,1957,"('Mi vida como un perro', 'Reine & Mimmi i fjällen!', 'Tre kronor', 'Mannen på balkongen')","Actress, Soundtrack",no tiene premios
Paolo Fornaroli,9999,"(""Palla al matt'"", 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actr,no tiene premios
Alan North,1920,"('No em cridis que no et veig', 'Els immortals', 'Escuela de rebeldes', 'Temps de glòria')",Actor,no tiene premios
Barbora Bobulova,1974,"('Cuore sacro', 'La spettatrice', 'Una piccola impresa meridionale', 'Corazón puro')","Actress, Soundtrack",Awards: 21 wins & 12 nominations
Ameesha Patel,1975,"('Reencuentro con el destino', 'Gadar: Ek Prem Katha', 'Shortcut Romeo', 'Thoda Pyaar Thoda Magic')","Actress, Producer",Awards: 8 wins & 17 nominations
Baris Baktas,1997,"('Kan Çiçekleri', 'Ceberruh', 'No: 26 Ölüm Çigligi', 'Tarihin Efsaneleri')",Actor,Awards: 1 nomination
Leonardo Nam,1979,"('Westworld', 'A todo gas: Tokyo Race', 'Uno para todas 2', 'The Perfect Score (La puntuación perfecta)')","Actor, Producer",Awards: 1 nomination
Yoo-jin Kim,1981,"('Je-bbang-wang Kim-tak-goo', 'Keu Namjaui Chak 198Jjeuk', 'Penteuhauseu', 'Baek-nyeon-eui Yoo-san')",Actress,Awards: 1 win & 3 nominations
Christopher Hawkins,9999,"('Workshop', 'Horror 102: Endgame', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Harris Yulin,1937,"('Els caçafantasmes II', 'El precio del poder', ""Training day: Dia d'entrenament"", 'Peligro inminente')",Actor,Nominated for 1 Primetime Emmy: 3 nominations total
Massimo De Francovich,1936,"('La gran bellesa', 'Pasolini, un crimen italiano', 'Zgodbe iz kostanjevih gozdov', 'Miquel Àngel: El pecat')","Actor, Additional Crew",Awards: 4 wins
Andrea VanEpps,1982,"('Fall', 'Blonde', 'La matanza de Texas: El origen', 'Green Eyed Monster')","Stunts, Additional Crew, Actress",no tiene premios
Lalaine,1987,"('Lizzie McGuire', 'Rumors i mentides', 'Buffy, cazavampiros', 'Su mejor jugada')","Actress, Writer, Additional Crew",Awards: 5 nominations
Gianna Ciminera,9999,"('Venial', 'Somnium', 'The Library', 'Acedia')",Actress,no tiene premios
Meka Srikanth,1968,"('Mahathma', 'Akhanda', 'Operation Duryodhana', 'Sarrainodu')",Actor,Awards: 4 wins & 4 nominations
Edber Mamisao,9999,"('Jes Hudak: Another Day', 'Slumber Party', 'Layang Bilanggo', 'The ABCs of Death 2')","Actor, Camera and Electrical Department, Director",no tiene premios
Nova Eliza,1980,"('Aach... Aku Jatuh Cinta', 'Susahnya Jadi Perawan', 'Golden Goal!', 'Bajaj Bajuri the Movie')","Actress, Producer, Writer",Awards: 1 win & 1 nomination
Matt Simberg,9999,"('Malevolent Ascent', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Spencer Newell,9999,"('Water', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')","Actor, Additional Crew",no tiene premios
Joan Pringle,1945,"('Pecado original', 'La sombra blanca', 'La ciudad perdida', 'JAG: Alerta roja')","Actress, Writer",Awards: 1 win & 1 nomination
Danny Quinn,1964,"('David and Lola', 'Space Rangers', 'Go Go Tales', 'Los novios')","Actor, Producer, Director",no tiene premios
Glenn Abbey,9999,"('Un puñado de mentiras', 'Weekend King', 'Train Wreck', 'Moving Midway')","Sound Department, Actor",no tiene premios
Nicholas Luna,9999,"('Last Pickup', 'Loveless in a Brown Room', 'Bloodtown', ""As Long As I'm Famous"")","Actor, Director",no tiene premios
Dick Lau,9999,"('Yit yuk chui gik dong on: Che saat', 'Bat gei dik sam', 'Ching lau sap yee fong', 'Bo li qiang de ai')",Actor,no tiene premios
Hanan Turk,1975,"('Dunia', 'Hob el banat', 'Kas wa lask', 'Sahar el layaly')",Actress,Awards: 10 wins & 1 nomination
Douglas Chapman,9999,"('Viajeros', 'La guerra del planeta de los simios', 'Watchmen', 'Origen')","Stunts, Actor, Second Unit or Assistant Director",Awards: 3 nominations
Paul Sampson,9999,"('Night of the Templar', 'Eliminado', 'En busca de un héroe', 'Jóvenes salvajes')","Actor, Writer, Stunts",no tiene premios
Eric Goodrie,9999,"('Exscind', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Danny Glover,1946,"('Arma letal', 'Arma letal 4', 'Arma letal 2', '2012')","Actor, Producer, Director",Nominated for 4 Primetime Emmys: 29 wins & 45 nominations total
Temitayo Fayemi,9999,"('Specimen 0625c', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Rossella Farinotti,9999,"('Per giusto omicidio', ""Alessandro Manzoni: Milanese d'Europa - L'immagine della parola"", 'Giants in Milan Vol.4 E 5: The Contemporary Art', 'Giants in Milan Contemporary Art')","Writer, Actress",no tiene premios
Patricia Crook,9999,"('Zombie Rage', 'Death Park: The Beginning', 'Like Father, Like Daughter', 'Trash Juice')",Actress,no tiene premios
Gino Paul Guzman,1979,"('Lo recordaras', 'Hataw na', 'Birador', 'Tigasin')",Actor,no tiene premios
Laramie Cooley,9999,"('Transcendence', 'Comancheria', 'Untitled Feature', 'Life Without')","Makeup Department, Additional Crew, Actress",no tiene premios
Catherine Taber,1979,"('Star Wars: The Clone Wars', 'The Walking Dead: World Beyond', 'Star Wars: El despertar de la força', 'Una casa de locos')","Actress, Executive",Awards: 2 wins & 6 nominations
Antonio Reyes,9999,"('El Ministerio del Tiempo', 'Gran Hotel', 'Brigada Costa del Sol', 'Hospital Central')",Actor,no tiene premios
Jakub Prachar,1983,"('Padesátka', 'Panic je nanic', 'Tátové na tahu', 'LOVEní')","Actor, Writer, Music Department",no tiene premios
Maiza Ornelaz,9999,"('Sins', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
John Doe,1953,"('El guardaespatlles', 'Pure Country', 'De profesión: duro', 'Ten Inch Hero')","Actor, Composer, Music Department",Awards: 1 win
Adelle Ibarrientos,9999,"('Katips', 'Ako si Ninoy', 'Otso', 'Esoterika: Maynila')",Actress,Awards: 2 nominations
Trond-Ove Skrødal,9999,"('Future Wars', ""El caçador d'ocells"", 'Todo el mundo odia a Johan', 'Dritfine Christine')",Actor,no tiene premios
Lalada Escorrega,9999,"('Revived', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Makrand Deshpande,1966,"('Sarfarosh', 'Hanan', 'Liger', 'Swades: We, the People')","Actor, Script and Continuity Department, Writer",Awards: 1 win & 1 nomination
Avalon Barrie,9999,"('Sappho', 'Aura, IL', 'Alien Presence', 'Reality Show')","Actress, Additional Crew",no tiene premios
Andreas Brasch,9999,"('Den sorte celle', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Alessio Cherubini,9999,"('Wargame', 'Derico', 'Una ragione per combattere: A Reason to Fight', 'Blue Sunset')","Actor, Writer, Camera and Electrical Department",no tiene premios
Phillip Andre Botello,9999,"('La mejor defensa es un ataque', 'Mentes criminales', 'Sunset on the River Styx', 'Hazme reír')","Actor, Producer",Awards: 3 wins & 2 nominations
Dharmavarapu Subramanyam,1960,"('Yagnam', 'Athadu', 'Leelamahal Centre', 'Thoka leni pitta')","Actor, Director, Music Department",Awards: 2 nominations
Bobby Andrews,9999,"('Encantadia', 'Zorro', 'Impostor', 'Mulawin vs Ravena')",Actor,no tiene premios
Purba Kc,9999,"('DristiBhram', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Athina Cenci,1946,"('Esperemos que sea mujer', 'Benvenuti in casa Gori', 'Rosa e Cornelia', 'Compagni di scuola')","Actress, Writer",Awards: 5 wins & 8 nominations
Chris Penn,1965,"('Vides encreuades', 'Reservoir Dogs', 'Footloose', 'Amor a quemarropa')","Actor, Producer, Director",Awards: 3 wins & 2 nominations
Teo Guardino,1975,"('What Is Funny?', 'Help Wanted', 'Perceptio', 'Play Faire')","Production Designer, Art Department, Producer",Awards: 2 wins & 1 nomination
Tom Kane,1962,"('Star Wars: The Clone Wars', 'Star Wars: The Clone Wars', 'Halloween: H20. 20 años después', 'Número 9')","Actor, Additional Crew, Soundtrack",Awards: 3 wins & 8 nominations
Claudio Da Passano,1957,"('Argentina, 1985', 'Chiquititas', 'Un hijo genial', 'Cybersix')","Actor, Additional Crew",no tiene premios
Rubén Guevara,9999,"('S.W.A.T.: Los hombres de Harrelson', 'La misteriosa sociedad Benedict', 'SEAL Team', 'Snowfall')","Actor, Producer",Awards: 6 wins & 5 nominations
Yue Che,9999,"('No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')","2009, Not Rated, 2h 19m",Awards: 25 wins & 53 nominations
Enric Majó,1945,"('Lletres catalanes', 'Goya', 'Shirley Temple Story', 'Núria Feliu 50-70')","Actor, Art Department, Director",Awards: 1 win
Jean Hubbard-Boone,9999,"('La placa de hielo', 'Policías de Nueva York', 'Urgencias', 'The Prince')",Actress,no tiene premios
Johnny Vivash,9999,"('Walking Against the Rain', 'Lulu and the Electric Dreamboat', 'Book of Monsters', 'Contact')","Actor, Producer",Awards: 3 wins & 4 nominations
Chris Kramer,1975,"('The Collector', 'Jericho', 'La zona morta', 'Invasió')","Actor, Director, Producer",Awards: 2 nominations
Manoj Sood,"Mombasa, Coast Province, Kenya","('Temporada de bodas', 'Little Mosque on the Prairie', 'Ratas a la carrera', 'Snowpiercer: Rompenieves')","Actor, Writer, Producer",Awards: 3 nominations
Ben Lang,9999,"('Caso abierto', 'The Works', 'Urgencias', 'El ala oeste de la Casa Blanca')",Actor,Awards: 1 nomination
Steve Hayden,9999,"('Killing Time', 'Seeing Scarlett', 'Blue Heelers', 'A Night of Horror: Volume 1')","Actor, Producer, Camera and Electrical Department",Awards: 1 nomination
Gralen Bryant Banks,1961,"('The Burial', 'Hit Man', ""Five Nights at Freddy's"", 'Queen & Slim')",Actor,no tiene premios
Korkiate Limpapat,9999,"('Bangkok Dangerous', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Napolean,1963,"('Dasavatharam', 'Devasuram', 'Pokkiri', 'Seevalaperi Pandi')","Actor, Producer",no tiene premios
Dora Pereli,9999,"('The Coed and the Zombie Stoner', 'About Us', 'If Only', 'Shameless')","Actress, Music Department, Producer",no tiene premios
Brandon Sullivan,9999,"('Planeta furioso', 'Inside the Mega Twister', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actr,no tiene premios
Geert Van Rampelberg,9999,"('Alabama Monroe', 'Red Light', 'Tot altijd', 'Black-out')",Actor,Awards: 3 wins & 5 nominations
Enrique Victoria,1925,"('Cumbres borrascosas', 'La virgen de Fátima', 'Así aprendí a quererte', ""Alias 'La Gringa'"")","Writer, Actor",no tiene premios
Song Seung-heon,1976,"('Gaeul donghwa', 'Edeonui dongjjok', 'In-gan-jung-dok', 'Law Firm')","Actor, Soundtrack",Awards: 4 wins & 4 nominations
Brinn Abbate,9999,"('Dropouts', 'Promiseland', 'Phone Swap', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Olga Makeeva,9999,"('Ikariya', 'Universe Zone', 'Naslediye', 'Vo veki vechnye')","Actress, Additional Crew",no tiene premios
Lara Wolf,9999,"('Quantico', 'Roxana', 'Hot Air', 'You Are Wanted')","Actress, Writer",Awards: 1 win & 4 nominations
Jessica Amal Rice,9999,"('Plur', 'The Job Interview', 'Jelqing for Gains', 'Filmbuff')","Actress, Writer, Producer",no tiene premios
Marisol Mendez,9999,"('30 días antes', 'La Duda', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Enrique Argüello,9999,"('La llorona', 'Temblores', 'Gol De Plata', 'My Father Has Fangs')",Actor,no tiene premios
Josh Hollister,9999,"('All Flowers in Time', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Fani Kolarova,1974,"('Venganza', '22 balas', 'My Father', 'La passagère')","Actress, Director, Writer",Awards: 2 wins
Vipin Sharma,1962,"('Taare Zameen Par', 'Gangs of Wasseypur', 'Hotel Bombay', 'Paan Singh Tomar')","Actor, Writer, Editor",Awards: 3 nominations
Kenta Izuka,1986,"('Tomica Hero Rescue Force', 'Tomica Hero: Rescue Force the Movie: Rescue the Mach Train!', 'Harêshon rabu', 'Kyo kara ore wa!')",Actor,no tiene premios
Hajra Romessa,9999,"('Tarung Sarung', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Tim Creed,9999,"('An Klondike', 'Scúp', 'Gateway', '1916 Seachtar Dearmadta')","Actor, Producer, Writer",no tiene premios
Shôhei Uno,1978,"('Tsumi no koe', 'Gekijôban Kamen Raidâ Eguzeido: Turû endingu', 'Ultraman Ginga', 'Kurosagi')",Actor,Awards: 1 nomination
Cameron Klippsten,9999,"('Getting In', 'The Evolution of Andrew Andrews', 'Finding Focus', 'Still Young')","Actor, Location Management",no tiene premios
Roberta Weiss,1961,"('La zona morta', 'Audition', 'El día de Martin', 'Mike Hammer')",Actress,Awards: 1 win & 1 nomination
Luis Rego,1943,"('Poule et frites', 'San Antonio', 'Salut les copains', ""Viens chez moi, j'habite chez une copine"")","Actor, Writer, Director",no tiene premios
Paolo Pierantognetti,9999,"(""Palla al matt'"", 'Albert von Schlieme e il Babau', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Dharmendra Ahirwar,1997,"('Vo Ladki', 'Notebook', 'The Choice', 'Time')","Actor, Producer, Writer",no tiene premios
Dave Adams,9999,"('Bad Santa', 'Rocketeer', 'Black Day Blue Night', 'Luna negra')",Actor,no tiene premios
Paco Saldaña,9999,"('El Mariachero, Serenata Mortal', 'Sangre De Rey', 'Que me entierren con la banda', 'Tres fronteras')","Actor, Music Department, Director",no tiene premios
Pokwang,1960,"('Oda sa wala', 'Toda Max', ""A Mother's Story"", 'Apat dapat, dapat apat: Friends 4 lyf and death')","Actress, Soundtrack",Awards: 3 wins & 6 nominations
Tiffany Hannam-Daniels,1994,"('True True Lie', 'Alfie & Marie', 'Black Ops', 'Elane: My Ivory Fairy')",Actress,no tiene premios
Gemma McIlhenny,9999,"('New Amsterdam', 'East New York', 'FBI', 'Power Book II: Ghost')","Actress, Additional Crew, Costume Department",Awards: 3 wins & 5 nominations
Vanishree,9999,"('Sparsha', 'Swasthik', 'Om', 'Tiger')",Actress,no tiene premios
Sara Malakul Lane,1983,"('King Arthur and the Knights of the Round Table', 'Kickboxer: Venganza', 'Jailbait', ""Who's Watching Oliver"")",Actress,Awards: 1 win & 1 nomination
Gabriela Izcovich,9999,"('Tiempo de valientes', 'En viaje', 'Cómo ganar enemigos', 'Román')",Actress,no tiene premios
Gemma Brooke Allen,9999,"('La cinta de música', 'Kate', 'SEAL Team', 'Recién llegados')","Actress, Soundtrack",no tiene premios
Ethan Aronoff,1976,"('Film School Confidential', 'Ley y orden', 'As the World Turns', 'The Census Taker')",Actor,no tiene premios
Jadyn Wong,"Medicine Hat, Alberta, Canada","('Scorpion', 'Cosmopolis', 'Needle in a Timestack', 'Rookie Blue')",Actress,no tiene premios
Riley Keough,1989,"('Mad Max: Furia en la carretera', 'American Honey', 'Llega de noche', 'La suerte de los Logan')","Actress, Producer, Director",Nominated for 1 Primetime Emmy: 10 wins & 29 nominations total
Danny Zuhlke,9999,"('Dipsomaniac', 'Paradise by the Dashboard Light', 'Lucifer', 'The Affair')","Actor, Writer, Producer",no tiene premios
Jacques Bessenger,9999,"('Verraaiers', 'Donkerbos', 'Wolwedans in die Skemer', 'Warrior')",Actor,Awards: 1 win & 1 nomination
James Farmer,9999,"('Hermanos de sangre', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Additional Crew,no tiene premios
Bill Mancini,9999,"('2013: Holocaust', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Ari Savonen,9999,"('Takapihan Pojat: Joulutarina', 'Backwood Madness', 'Törkypukki vol. 2', 'Joulupukin Törkylähetys')","Makeup Department, Special Effects, Actor",no tiene premios
Mary Wickes,1910,"('Sister Act (Una monja de cuidado)', 'Nadal blanc', 'Sister Act 2: De vuelta al convento', 'El jorobado de Notre Dame')","Actress, Additional Crew, Soundtrack",Nominated for 1 Primetime Emmy: 1 win & 2 nominations total
Malgorzata Lata,9999,"('Dioses', 'Sugihara Chiune', 'Gleboka woda', 'Powrót')",Actor,no tiene premios
Orion Risk,9999,"('The Woe Land Saga, Chapter 1: ingrID', 'Roulette Girl', 'RED', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Satyendra Kapoor,9999,"('Sholay', 'Don', 'Kaala Patthar', 'Namak Halaal')",Actor,no tiene premios
Elijah Woodcock,9999,"('The Missing Frame', 'Dope Sick', 'Blue Felix: Uncle Scam', 'Thee Massacre: Drenched in Blood and Sweat')","Producer, Director, Actor",no tiene premios
Ben Lokey,9999,"('Reason for Living', 'A Field So White', 'Breakdance', 'El lobo de Snow Hollow')","Actor, Additional Crew, Director",no tiene premios
Michael DeLuise,1969,"(""Wayne's World: ¡Qué desparrame!"", 'El hombre de California', 'SeaQuest DSV: Los vigilantes del fondo del mar', 'Las chicas Gilmore')","Actor, Director, Producer",Awards: 1 win
Jeff Trenkle,9999,"('El último cazador de brujas', 'Super 35', 'The Hideout', 'Protocol')","Actor, Additional Crew",no tiene premios
Matthias Maat,1953,"('Goede tijden, slechte tijden', 'Zebra', 'El ascensor', 'Flikken Maastricht')",Actor,no tiene premios
