titulo,cali_imdb,direc_imbd,guion_imbd,argum_imbd,durac_imbd,id_pelicula
Nettoyage Ã  sec,6.8,Anne Fontaine,Anne FontaineGilles Taurand,A bored couple takes in a young man who turns their lives inside out.,1h 33min,tt0119773
Paradise Road,6.8,Desconocido,Desconocido,Desconocido,2h 2min,tt0119859
The Man with Rain in His Shoes,6.2,Desconocido,Desconocido,Desconocido,1h 31min,tt0138590
Johnny B Good,5.8,Richard Brooks,Gwendolyn J. Lester,"In an effort to impress the girl he loves, a small-time hustler uncovers political corruption.",1h 50min,tt0138535
Never Tell Me Never,6.5,David Elfick,John CundillJanine Shepherd,"This is the story of Janine Shepard, a world class skier faced with tragedy, being hit by a car and being told she will never walk again.",Desconocido,tt0138652
Pi,7.3,Desconocido,Desconocido,Desconocido,1h 24min,tt0138704
Fica Comigo,5.5,Tizuka Yamasaki,Jorge Durán,Desconocido,1h 30min,tt0137520
Dante's View,5.1,Steven A. Adelson,Liane Bonin,"In a botched robbery, Samantha grabs stolen jewels and leaves her dying boyfriend at the scene. When her truck breaks down in Death Valley, she befriends June, an innocent girl who dreams of escaping her dead-end life.",1h 25min,tt0138389
Free Fall,4.3,Mario Azzopardi,Mark HomerKen WheatJim Wheat,"An NTSB investigator (Jaclyn Smith) and her boyfriend (Bruce Boxleitner), who works for the FAA, investigate a series of similar and suspicious plane crashes that seem to be affecting only one airline.",1h 29min,tt0172469
Introducing Dorothy Dandridge,7,Desconocido,Desconocido,Desconocido,2h,tt0172348
Invisible Child,4.8,Joan Micklin Silver,Ron BassDavid Field,A woman from London starts working for a family as a nanny and discovers that the mother thinks she has an imaginary child called Maggie.,2h,tt0172606
Superlove,5.1,Jean-Claude Janer,Hélène AngelJean-Claude JanerAgnès de Sacy,"The Virgin Mary appears to Mario, a provincial hairdresser who dreams of becoming a successful singer. He presents her to her parents who decide to adopt her.",1h 28min,tt0173275
Lal Baadshah,3.3,K.C. Bokadia,K.C. BokadiaAnwar Khan,"Lal Singh (Amitabh Bachchan) lives with his mother (Nirupa Roy) in a small basti in Bombay and grows up with the poor and needy, who call him Lal Badshah. He's a helpful person dead-set against crime. In the same city lives Vikram Singh alias Vicky Baadshah (Raghuvaran), the Don of the city; the two are always clashing. Vicky is the son of Dayal Singh (Amrish Puri) wh... Leer todo",3h,tt0172704
"SÃ¼dsee, eigene Insel",5.8,Thomas Bahmann,Thomas BahmannHans Turner,"Due to certain circumstances a family can't travel for holidays, thus they secretly spend the time in their cellar so as not to let the neighbors know.",1h 32min,tt0173298
UngfrÃºin gÃ³Ã°a og hÃºsiÃ°,6.2,Guðný Halldórsdóttir,Halldór Laxness,A hypocritical and selfish older sister holds power over her younger sister by hiding the shame of her pregnancy.,1h 38min,tt0173387
Mohabbatein,7,Desconocido,Desconocido,Desconocido,3h 36min,tt0213890
Jadviga pÃ¡rnÃ¡ja,5.9,Krisztina Deák,Krisztina DeákPál Závada,"The film is the filmed version of Pál Závada's novel of the same title, which was first published in 1997 and soon became a bestseller. The story takes place during World War I and afterwards in a small town in south-eastern Hungary. It tells about the unhappy marriage between a young man, Ondris, who is a member of the Slovak minority of the town, and his wife Jadvig... Leer todo",2h 10min,tt0213733
Her i nÃ¦rheden,6.1,Kaspar Rostrup,Martha ChristensenKaspar Rostrup,"A mother and her autistic son Brian. One evening he comes home from his evening walk with stained shoes. The next morning it is rumored that a young woman was murdered in the neighboring park. The identity of the suspect is obvious, and while the police break down the door, Fru tries to keep her son in safe waters.",1h 40min,tt0212215
Madame Bovary,6.5,Tim Fywell,Gustave FlaubertHeidi Thomas,"A young woman in her late teens, a reader of novels and with high hopes of romance and passion, marries a widowed country doctor. Although he dotes on her, she is soon bored and discontent. First, she gives her imagination to a law student in town, and next she takes a lover. When he refuses to run away with her, she takes up again with the law clerk. Her spending on ... Leer todo",3h,tt0212318
Hidden Blessings,7.2,Timothy Wayne Folsome,Stacey McClainJacquelin Thomas,A romantic thriller about a cop who falls in love with a prime suspect in a murder case. She has to solve the murder of his wife. Will her emotions get in the way of solving the case?,1h 30min,tt0212218
The Luzhin Defence,6.8,Desconocido,Desconocido,Desconocido,1h 49min,tt0211492
Il ritorno del piccolo Lord,4.9,Giorgio Capitani,Frances Hodgson BurnettSergio Donati,"As every year, German brewery tycoon Karl Schneibel spends the summer holiday on an Italian island with his beloved grandson Christian, near the children's home run by his ma, Dr. Gioia. This year however, Christian's heart isn't in his summer fling but his lover at home, Anna, daughter of Karl's general manager Dr. Werner. Christian has a bad eye in Veronica, the wom... Leer todo",1h 31min,tt0211598
Beat,5.5,Gary Walkow,Gary Walkow,La historia del escritor William Seward Burroughs y su esposa.,1h 33min,tt0211941
The Clean and Narrow,5,William Katt,Kermit ChristmanWilliam Katt,An ex-convict tries to make an honest living and take care of his girlfriend and her mentally slow brother.,1h 22min,tt0212059
Last Orders,6.9,Desconocido,Desconocido,Desconocido,1h 49min,tt0253200
Gli amici di GesÃ¹ - Giuda,5.6,Raffaele Mertes,Franco BerniniGareth Jones,"PILATE and the Roman legate VETURIUS look on worriedly as JESUS is celebrated as the new messiah in Jerusalem, fearing an uprising. Veturius decides to have Jesus arrested as soon as a suitable opportunity presents itself. JUDAS is delighted by the reception Jesus is receiving, and quickly wants to win over the influential merchants to the cause # which would make him... Leer todo",1h 31min,tt0253101
The Life and Adventures of Nicholas Nickleby,7.5,Stephen Whittaker,Charles DickensMartyn Hesford,"A young, compassionate man struggles to save his family and friends from the abusive exploitation of his cold-hearted, grasping uncle.",3h 20min,tt0253312
Nynke,7,Pieter Verhoeff,Pieter Verhoeff,Frisian-spoken costume drama about the turbulent marriage between a writer and a socialist politician.,1h 50min,tt0254610
Le stade de Wimbledon,5.9,Mathieu Amalric,Daniele Del GiudiceMathieu Amalric,"A young woman investigates a dead writer, without ever having published anything. During her journey, which brings her from Trieste to London, she meets relatives and friends of the deceased.",1h 9min,tt0254791
Un homme Ã  dÃ©fendre,5.3,Desconocido,Desconocido,Desconocido,1h 35min,tt0253862
The Last Brickmaker in America,7.3,Desconocido,Desconocido,Desconocido,1h 25min,tt0255313
The Fourth Angel,5.3,Desconocido,Desconocido,Desconocido,1h 36min,tt0254334
The Point Men,4.3,John Glen,Steven HartovAvi Nesher,"Tras su fallida operación para capturar a un conocido terrorista palestino, un equipo de agentes israelíes comienza a ser asesinado uno a uno. Su líder debe llegar al fondo de la cuestión antes de que el plan del asesino se complete.",1h 40min,tt0254703
No Good Deed,5.4,Desconocido,Desconocido,Desconocido,1h 37min,tt0292610
Lola vende cÃ¡,7,Llorenç Soler,Pep AlbanellLlorenç Soler,"Lola is a gypsy of uncertain origin, since she was adopted by a family where she has grown up in gypsy customs and traditions. About to finish high school, Lola plans, against her family and her social environment, to continue her studies and pursue a teaching career. But just then she falls in love with Juan, a gypsy from her neighborhood. The girl is torn between st... Leer todo",1h 33min,tt0290729
L'idole,5.9,Samantha Lang,Gérard BrachSamantha LangMichelle Tourneur,"Zao, a retired cook living alone in an apartment. His day-to-day life consists mostly of routine; he meets with a fellow retiree, waters his plants, etc. But his predictable lifestyle is thrown for a loop with the arrival of Sarah (Sobieski), a free-spirited girl who instantly captures the interest and attention of virtually everyone in the building. Zao lives the clo... Leer todo",1h 50min,tt0291259
Fixing Frank,6.2,Michael Selditch,Ken Hanes,"Gay journalist, Frank Johnston sets out to write an expose on Dr. Apsey, a therapist who claims to convert gays to straight. Enlisted by his psychotherapist boyfriend, Jonathan, Frank finds that Apsey may not necessarily be a quack, after all. The reason for Frank's seeing Apsey becomes blurred is it for the article or for personal reasons? As Frank falls under Apsey'... Leer todo",1h 43min,tt0292513
On Common Ground,5.2,Desconocido,Desconocido,Desconocido,13min,tt0293888
El sueÃ±o de Ibiza,5.1,Igor Fioravanti,Peter AndermattIgor Fioravanti,Three friends since childhood walk towards maturity. All of them take place in Ibiza.,1h 38min,tt0292259
Novo,5.6,Desconocido,Desconocido,Desconocido,1h 38min,tt0291392
Local Boys,6.5,Desconocido,Desconocido,Desconocido,1h 42min,tt0293357
Figure in the Forest,6.4,Jeff Kennedy,Jeff KennedyJuanita Kennedy,A secluded cabin in the woods and a heavenly visitor help to mend the marriage of a couple who are dealing with the loss of their only child after a fatal car accident with a drunk driver just weeks before his graduation.,1h 50min,tt0293154
Tre punto sei,5.9,Nicola Rondolino,Luca AimeriNicola Rondolino,"Three point six is the heroin formula. This drug transformed the multi-ethnic district of San Salvario, in the center of Turin, into a powder keg always on the verge of exploding. The organized crime controls prostitution and drug dealing, and governs the lives of the inhabitants whose stories are intertwined. Two friends, Silvio and Dante, close to each other since c... Leer todo",1h 30min,tt0331360
Mister V.,5.9,Emilie Deleuze,Emilie DeleuzeLaurent Guyot,"Lucas is a young scientist obsessed with the analysis of movement: that of the horses he studies in his laboratory, that of the clappers he practices as an amateur. His professional and sentimental life seems like a stalemate when his brother Luigi, a passionate horse breeder and little crook,who is accidentally killed by a stallion, Mister V. He knows that the animal... Leer todo",1h 30min,tt0329525
Devil's Pond,5.3,Joel Viertel,Alek LevMora StephensJoel Viertel,"A couple spend their honeymoon in a cabin on a small island in the middle of a forest lake. There's no power nor cellphone connection. He starts behaving strange, not letting her leave the island. She can't swim.",1h 32min,tt0329162
Les sentiments,6.3,Noémie Lvovsky,Noémie LvovskyFlorence Seyvos,"Two seemingly happily married French couples are forced to contend with a number of issues: Nearing the end of his career, small-town doctor Jacques (Jean-Pierre Bacri) and his wife Carole (Nathalie Baye) are relatively content with their lives and marriage. When Francois (Melvil Poupaud) - the new doctor taking over Jacques' practice - and his young bride Edith (Isab... Leer todo",1h 34min,tt0329584
Any Way the Wind Blows,7.1,Tom Barman,Tom Barman,"Sort of a low-budget Short Cuts (1993), set in the Flemish port city of Antwerp on a warm day in June. Natalie, her brother Chouki, her boyfriend Walter and his ex Lara, the gallery keeper Firmin, unhappily married French language teacher Paul Garcin, a couple of party-loving studs from Ghent (another Flemish city) and the enigmatic Windman, independently go about the... Leer todo",2h 7min,tt0331175
Tauerngold,7.2,Rüdiger Nüchtern,Stefan KnoeselRüdiger Nüchtern,Jacob Hirzbacher is a widower who hopes to find work in the local mining industry. With the arrival of a stranger with a charming attitude the hierarchy in the nearest village changes forever.,Desconocido,tt0330970
Firefight,4.1,Desconocido,Desconocido,Desconocido,1h 36min,tt0328868
Devot,6.2,Desconocido,Desconocido,Desconocido,1h 32min,tt0331231
An Unexpected Love,5.9,Lee Rose,Lee Rose,An unhappily married housewife and mother of two children (Leslie Hope) seperates from her husband and gets a new job where she developes a mutual attraction to her female boss (Wendy Crewson).,1h 30min,tt0329679
American Short,3,Desconocido,Desconocido,Desconocido,35min,tt0370365
Mysterious Skin,7.6,Desconocido,Desconocido,Desconocido,1h 45min,tt0370986
Promised Land,6.5,Michael Beltrami,Richard AlexanderSteve AndersonMichael Beltrami,"A one-time child star pursues a lingering ambition for fame, makes the local news, and has adventures along the way.",1h 28min,tt0371101
Secuestro express,6.5,Desconocido,Desconocido,Desconocido,1h 30min,tt0371939
Company K,5.3,Desconocido,Desconocido,Desconocido,1h 42min,tt0372828
Die andere Frau,7.1,Margarethe von Trotta,Pamela Katz,"A German couple travels, shortly after reunification of East Germany, to the Netherlands. Happiness does not last long. The wife receives a letter from an unknown woman.",1h 30min,tt0372167
Forkerte navne,4.8,Jonas Kvist Jensen,Jonas Kvist Jensen,Desconocido,Desconocido,tt0371677
Kono yo no sotoe - Club Shinchugun,6.9,Junji Sakamoto,Junji Sakamoto,"Five young musicians, each harboring painful memories, are assembled to entertain American soldiers at an Enlisted Men's Club. Tensions emerge between the tenor saxophonist, a disillusioned ex-soldier, and a bitter GI whose brother was killed in the war. And when the band plays the prohibited ""Danny Boy"" during a birthday bash for a sergeant whose son Danny had died a... Leer todo",2h 3min,tt0371050
Eating Out,5.8,Desconocido,Desconocido,Desconocido,1h 30min,tt0372884
Shabd,5.1,Leena Yadav,Sutapa SikdarLeena Yadav,"When a novelist seeks inspiration by urging his wife to have an affair, the line between his story and reality is blurred.",2h 20min,tt0409527
La noche del hermano,4.9,Santiago García de Leániz,Josep BonetSantiago García de LeánizTatiana Rodríguez,Young man confronts family history horrors in rural drama.,1h 46min,tt0410381
Marilyn Hotchkiss' Ballroom Dancing & Charm School,6.5,Desconocido,Desconocido,Desconocido,1h 44min,tt0409034
Resurrection: The J.R. Richard Story,7.8,Greg Carter,Keith Kjornes,"The story of famed Houston Astros Fastball Pitcher J.R. Richard, from his high school days in Louisiana, his first round draft pick in 1969, to the massive stroke he suffered in 1980, to his abandonment by the only team he ever played for, to his living as a homeless man under a Houston bridge, to his Resurrection by friends and fans back into baseball.",2h,tt0410516
Lying in Bed,Nan,Desconocido,Desconocido,Desconocido,1h 11min,tt0410275
