actr,año_nac,conocido_por,que_hace,premios
Darryl Hickman,1931,"'Network, un mundo implacable', 'La comedia humana', 'Que el cielo la juzgue', 'Escalofrío'","Producer, Actor, Writer",1 nomination
Altan Günbay,1931,"'Seni Kalbime Gömdüm', 'Capitán América y El Santo contra Spiderman', 'Uykusuz Geceler', 'Karaoglan - Bizansli zorba'","Actor, Producer, Composer",no tiene premios
Anthony Booth,1931,"'Corrupción', 'Till Death Us Do Part', 'The Hi-Jackers', 'Confesiones de un limpiaventanas'",Actor,no tiene premios
Frits Helmuth,1931,"'Dansen med Regitze', 'Det forsømte forår', 'Lille spejl', 'Johnny Larsen'","Actor, Director, Soundtrack",6 wins & 1 nomination
Véronique Silver,1931,"'La mujer de al lado', 'Les samedis de l'histoire', 'El comisario Maigret', 'Mi tío de América'",Actress,1 nomination
Shammi Kapoor,1931,"'Vidhaata', 'Brahmachari', 'Professor', 'Bundal Baaz'","Actor, Director",6 wins & 1 nomination
Dean Jones,1931,"'Ahí va ese bólido', 'Peligro inminente', 'Beethoven: Uno más de la familia', 'Los perros de mi mujer'","Actor, Music Department, Soundtrack",1 win & 4 nominations
Kai Løvring,1931,"'Tango for tre', 'Revykøbing kalder', 'Kirsebærhaven 89', 'Taxa'","Actor, Writer",no tiene premios
Irshad Panjatan,1931,"'El tesoro de manitú', 'Iron Sky', 'El metge', 'Bikhare Moti'","Actor, Soundtrack",no tiene premios
Jirina Jirásková,1931,"'Vrásky z lásky', 'Na komete', 'Trhák', 'Svetáci'","Actress, Writer, Soundtrack",1 win & 1 nomination
Leslie Caron,1931,"'Gigi', 'Un americà a París', 'Chocolat', 'Lili'","Actress, Additional Crew, Soundtrack",Nominated for 2 Oscars: 11 wins & 9 nominations total
Jill Bennett,1931,"'Només per als teus ulls', 'A merced del odio', 'Moulin Rouge', 'Lady Jane'","Actress, Writer",no tiene premios
Jean-Paul Roussillon,1931,"'Un cuento de Navidad', 'La hija de D'Artagnan', 'La chica de París', 'Plein fer'","Actor, Additional Crew, Director",1 win & 1 nomination
Kim Park,1932,"'Fiend Without a Face', 'Stock Car', 'The Good Companions', 'Fire Maidens of Outer Space'",Actress,no tiene premios
Radoslav Brzobohatý,1932,"'Náhrdelník', 'Snezenky a machri', 'The Three Musketeers', 'Snezenky a machri po 25 letech'","Actor, Soundtrack",1 win
Len Doncheff,1932,"'Strange Brew', 'Heavy Metal', 'Dick', 'X-Men: The Animated Series'",Actor,no tiene premios
John Anton,1932,"'The Living Daylights', 'What a Girl Wants', 'Tales of the Unexpected', 'The Hitchhiker's Guide to the Galaxy'","Actor, Production Manager",no tiene premios
Mayya Bulgakova,1932,"'Zhenitba', 'Crime and Punishment', 'Lada iz strany berendeev', 'Sud sumasshedshikh'",Actress,1 win
Billy Lau,1932,"'Rover's Big Chance', 'Robot Wrecks', 'Ye Olde Minstrels', 'Kiddie Kure'",Actor,no tiene premios
Amrish Puri,1932,"'Indiana Jones and the Temple of Doom', 'Gandhi', 'Dilwale Dulhania Le Jayenge', 'Ramayana: The Legend of Prince Rama'","Actor, Music Department, Soundtrack",7 wins & 23 nominations
Martín Adjemián,1932,"'Sotto Voce', 'Herencia', '1000 millones', 'Invasion'","Actor, Casting Director",2 nominations
Jorge Arvizu,1932,"'El asesino del metro', 'Zapata', 'Cuestión de honor', 'Los ángeles de la muerte'","Actor, Producer, Additional Crew",no tiene premios
Betty Carvalho,1932,"'Halloween 5: The Revenge of Michael Myers', 'Three Amigos!', 'Die Hard', 'Running Scared'",Actress,no tiene premios
Jean-Pierre Cassel,1932,"'The Discreet Charm of the Bourgeoisie', 'Ready to Wear', 'La Cérémonie', 'The Three Musketeers'","Actor, Director, Writer",1 win & 1 nomination
Jorge Russek,1932,"'Licence to Kill', 'The Wild Bunch', 'Los camaroneros', 'Missing'","Actor, Camera and Electrical Department",2 wins & 1 nomination
J.A. Preston,1932,"'Alguns homes bons', 'Foc en el cos', 'Remo, desarmado y peligroso', 'Real Life'",Actor,no tiene premios
Marthe Villalonga,1932,"'Mi estación preferida', 'Le lait de la tendresse humaine', 'Un elefante se equivoca enormemente', 'Nés de la mère du monde'","Actress, Soundtrack",2 wins & 1 nomination
Pat Morita,1932,"'Karate Kid El momento de la verdad', 'Karate Kid III: El desafío final', 'Karate Kid II... La historia continúa', 'El nuevo Karate Kid'","Actor, Writer, Producer",Nominated for 1 Oscar: 1 win & 5 nominations total
Piper Laurie,1932,"'El buscavidas', 'Carrie', 'Twin Peaks', 'The Faculty'","Actress, Director, Soundtrack",Nominated for 3 Oscars: 11 wins & 23 nominations total
Anton Petje,1932,"'Soncni krik', 'Iskanja', 'Ko zorijo jagode', 'Tistega lepega dne'",Actor,no tiene premios
Vanni Materassi,1932,"'El gatopardo', 'Cin cin... cianuro', 'La venganza di masco di ferro', 'Le mani di una donna sola'",Actor,no tiene premios
Vanja Drach,1932,"'Kapelski kresovi', 'Paviljon broj VI', 'Letovi koji se pamte', 'Druga strana medalje'",Actor,no tiene premios
Svetlana Kharitonova,1932,"'Cuando pasan las cigüeñas', 'Noches blancas', 'Lilovyy shar', 'Ne mozhet byt!'",Actress,no tiene premios
Liliane Montevecchi,1932,"'Cómo perder a un chico en 10 días', 'Wall Street', 'Yo y el coronel', 'El barrio contra mí'","Actress, Soundtrack",no tiene premios
Raavi Kondala Rao,1932,"'Bhairava Dweepam', 'Brindavanam', 'Challani Needa', 'Sri Krishnarjuna Vijayam'","Actor, Writer, Producer",no tiene premios
Takayo Fischer,1932,"'Piratas del Caribe: En el fin del mundo', 'Moneyball', 'La recerca de la felicitat', 'La guerra dels mons'",Actress,no tiene premios
Itschak Fintzi,1933,"'Prebroyavane na divite zaytzi', 'Late Full Moon', 'Shturetz v uhoto', 'Trinadeset kratki opusa za golyam ekran'","Actor, Director, Writer",6 wins
Michael Caine,1933,"'The Dark Knight', 'The Cider House Rules', 'The Prestige', 'The Quiet American'","Actor, Producer, Additional Crew",Won 2 Oscars: 41 wins & 68 nominations total
Abraham Stavans,1933,"'Original Sin', 'Dear Enemy', 'Mi querida Isabel', 'Sucesos distantes'",Actor,no tiene premios
Gary Clarke,1933,"'Greenbriar', 'How to Make a Monster', 'The Paperboy', 'Get Smart'","Actor, Writer, Director",no tiene premios
Kiyoshi Kobayashi,1933,"'Lupin III: The Castle of Cagliostro', 'Final Fantasy: The Spirits Within', 'Lupin the 3rd: The Mystery of Mamo', 'Lupin III: Burning Memory - Tokyo Crisis'","Actor, Additional Crew",1 nomination
Morton Downey Jr.,1933,"'Predator 2', 'Driving Me Crazy', 'Tales from the Crypt', 'Legal Tender'","Actor, Soundtrack",1 win
Tony Jay,1933,"'The Hunchback of Notre Dame', 'Time Bandits', 'Beauty and the Beast', 'My Stepmother Is an Alien'","Actor, Writer, Producer",3 nominations
Spiro Guberina,1933,"'Cimmer fraj', 'Posljednja volja', 'Point 905', 'Nikola Tesla'",Actor,no tiene premios
Richard Easton,1933,"'Revolutionary Road', 'Dead Again', 'Henry V', 'Finding Forrester'","Actor, Additional Crew",no tiene premios
Liliane Rovère,1933,"'The Grocer's Son', 'With a Friend Like Harry...', 'Buffet Froid', 'March or Die'","Actress, Writer, Director",1 win
Joseph Maher,1933,"'In & Out', 'I.Q.', 'Heaven Can Wait', 'The Shadow'","Actor, Soundtrack",no tiene premios
Ernesto Gómez Cruz,1933,"'El imperio de la fortuna', 'El callejón de los milagros', 'El crimen del padre Amaro', 'El Narco'",Actor,10 wins & 6 nominations
Lynn Cohen,1933,"'Múnich', 'Misteriós assassinat a Manhattan', 'Los juegos del hambre: En llamas', 'Con la magia en los zapatos'",Actress,2 wins & 2 nominations
Robert Gerard,1933,"'Agárralo como puedas 2 1/2: El aroma del miedo', 'Los fantasmas atacan al jefe', 'Beetlejuice', 'Érase una vez en... Hollywood'","Actor, Music Department, Soundtrack",2 wins & 3 nominations
Fred Willard,1933,"'Very Important Perros', 'Un poderoso viento', 'El reporter', '2 colgaos muy fumaos'","Actor, Writer, Soundtrack",Nominated for 5 Primetime Emmys: 4 wins & 24 nominations total
Mabel Karr,1934,"'Killer Tongue', 'The Colossus of Rhodes', 'Rogelia', 'Historias para no dormir'","Actress, Soundtrack",no tiene premios
Federico Luppi,1934,"'Cronos', 'The Devil's Backbone', 'Pan's Labyrinth', 'Martín Hache'","Actor, Director",22 wins & 11 nominations
Nikolai Binev,1934,"'Noshtem s belite kone', 'Bridge of Dragons', 'Alien Hunter', 'Derailed'",Actor,1 win
Timothy West,1934,"'The Day of the Jackal', 'Ever After: A Cinderella Story', 'The Messenger: The Story of Joan of Arc', 'Going Postal'","Actor, Producer, Soundtrack",Nominated for 2 BAFTA 2 wins & 3 nominations total
Peter Blythe,1934,"'A Challenge for Robin Hood', 'Rumpole of the Bailey', 'Frankenstein Created Woman', 'The Barchester Chronicles'",Actor,1 win
Shirley Jones,1934,"'The Music Man', 'Elmer Gantry', 'Grandma's Boy', 'Carousel'","Actress, Soundtrack",Won 1 Oscar: 7 wins & 17 nominations total
Kong Lung,1934,"'Black Mask', 'Secret War', 'The Story of a Discharged Prisoner', 'Ha ha xiao'","Actor, Director, Writer",no tiene premios
Keith Barron,1934,"'Doctor Who', 'Telford's Change', 'Crying Down the Lane', 'No Strings'",Actor,no tiene premios
Richard Chamberlain,1934,"'The Towering Inferno', 'The Last Wave', 'The Thorn Birds', 'The Four Musketeers: Milady's Revenge'","Actor, Producer, Soundtrack",Nominated for 4 Primetime Emmys: 20 wins & 11 nominations total
Stanley Lebor,1934,"'Superman IV: The Quest for Peace', 'Flash Gordon', 'Holocaust', 'A Bridge Too Far'","Actor, Soundtrack",no tiene premios
Anne Haney,1934,"'Mrs. Doubtfire', 'Liar Liar', 'Midnight in the Garden of Good and Evil', 'The American President'",Actress,no tiene premios
Inga Sarri,1934,"'Varg', 'Het är min längtan', 'Mot härliga tider', 'We Got This'",Actress,no tiene premios
Tatyana Lolova,1934,"'The Portal', 'Opasen char', '13ta godenitsa na printsa', 'Makarov'",Actress,1 win
Victor Argo,1934,"'King of New York', 'Ghost Dog: The Way of the Samurai', 'Raw Deal', 'The Last Temptation of Christ'","Actor, Additional Crew, Soundtrack",no tiene premios
George Segal,1934,"'Who's Afraid of Virginia Woolf?', '2012', 'Look Who's Talking', 'The Owl and the Pussycat'","Actor, Producer, Soundtrack",Nominated for 1 Oscar: 5 wins & 11 nominations total
Spencer Lam,1934,"'Young and Dangerous', 'Sunshine Cops', 'Your Place or Mine', 'My Loving Trouble 7'",Actor,no tiene premios
Bill Cobbs,1934,"'Demolition Man', 'That Thing You Do!', 'Oz the Great and Powerful', 'The People Under the Stairs'","Actor, Producer, Music Department",2 wins & 1 nomination
Ian Abercrombie,1934,"'Army of Darkness', 'Addams Family Values', 'Garfield: A Tail of Two Kitties', 'Star Wars: The Clone Wars'","Actor, Additional Crew",2 wins & 2 nominations
Joseph Bologna,1934,"'The Big Bus', 'Blame It on Rio', 'Big Daddy', 'Tango Shalom'","Actor, Writer, Director",Nominated for 1 Oscar: 10 wins & 6 nominations total
Maggie Smith,1934,"'Gosford Park', 'A Room with a View', 'The Best Exotic Marigold Hotel', 'Murder by Death'","Actress, Soundtrack",Won 2 Oscars: 49 wins & 108 nominations total
Abdel Rahman Abou Zahra,1934,"'Ahl Al Kahf', 'El-Gezirah', 'Law kont rajol', 'Land of Fear'",Actor,1 win
Kenneth Tsang,1934,"'The replacement killers Els substituts', 'Mor un altre dia', 'El asesino', 'Hora punta 2'","Actor, Director, Writer",2 wins & 3 nominations
Oleg Basilashvili,1934,"'Romance en la oficina', 'Maratón de otoño', 'El maestro y Margarita', 'Zagovor poslov'","Actor, Soundtrack",4 wins
David Burke,1934,"'La dona de negre', 'The Guardians', 'Spyship', 'Armchair Thriller'",Actor,no tiene premios
Aki Aleong,1934,"'Chinaman's Chance: America's Other Slaves', 'Superhero Movie', 'Dragón, la vida de Bruce Lee', 'Elephant Stomp'","Actor, Producer, Director",77 wins
Eileen Atkins,1934,"'Gosford Park', 'Cold Mountain', 'Un sueño para ella', 'Robin Hood'","Actress, Writer, Additional Crew",Won 1 Primetime Emmy: 11 wins & 13 nominations total
Henryk Bista,1934,"'Lawa. Opowiesc o 'Dziadach' Adama Mickiewicza', 'La llista de Schindler', 'Klatwa doliny wezy', 'Mokry szmal'",Actor,1 win
Kazuya Tatekabe,1934,"'Superboy Galáctico', 'Doraemon i el tren del temps', 'Doraemon i el secret del laberint', 'Doraemon, una odissea de l'espai'",Actor,no tiene premios
Richard Bradford,1934,"'Els intocables d'Eliot Ness', 'La leyenda de Billie Jean', 'Más American Graffiti', 'Recuerdo permanente'",Actor,no tiene premios
Stephen Pearlman,1935,"'Pi', 'Die Hard with a Vengeance', 'The Horse Whisperer', 'Private Parts'",Actor,no tiene premios
Prem Chopra,1935,"'Koi... Mil Gaya', 'Do Anjaane', 'Gehri Chaal', 'Pukar'","Actor, Music Department",4 wins & 2 nominations
Gary Combs,1935,"'Blade Runner', 'RoboCop', 'They Live', 'Deja Vu'","Stunts, Second Unit Director or Assistant Director, Actor",no tiene premios
Irma P. Hall,1935,"'The Ladykillers', 'Midnight in the Garden of Good and Evil', 'Collateral', 'Nothing to Lose'","Actress, Producer, Assistant",7 wins & 7 nominations
Sam Coppola,1935,"'Saturday Night Fever', 'Fatal Attraction', 'Jacob's Ladder', 'The Deli'","Actor, Additional Crew",no tiene premios
Meg Hogarth,1935,"'American Playhouse', 'The Big Town', 'Lost Girl', 'Rolling Vengeance'",Actress,no tiene premios
Ernie Lee Banks,1935,"'Mystery Men', 'Bulworth', 'Life', 'The Glass Shield'","Actor, Music Department, Soundtrack",no tiene premios
J. Briggs,1935,"'Coronation Street', 'So It Goes', 'Echo Beach', 'Au Pair Girls'",Actor,2 wins & 1 nomination
Eddie Lee,1935,"'Easy A', 'Death Proof', 'Grindhouse', 'Road House'","Composer, Actor, Soundtrack",1 win
Rolf Becker,1935,"'In aller Freundschaft', 'Mensch, Pia!', 'Wallenstein', 'Tatort'",Actor,1 nomination
Ernie Banks,1935,"'Mystery Men', 'Bulworth', 'Life', 'The Glass Shield'","Actor, Music Department, Soundtrack",no tiene premios
Noriko Ohara,1935,"'Macross: Do You Remember Love?', 'The Poem of Wind and Trees', 'Super Dimension Fortress Macross', 'Doraemon: Nobita and the Winged Braves'",Actress,no tiene premios
Diane Ladd,1935,"'Corazón salvaje', 'Alícia ja no viu aquí', 'Joy', 'Chinatown'","Actress, Producer, Director",Nominated for 3 Oscars: 11 wins & 12 nominations total
David O'Brien,1935,"'The Doctors', 'The Adams Chronicles', 'The Heiress', 'American Playhouse'",Actor,Nominated for 1 Primetime Emmy: 1 nomination total
Diahann Carroll,1935,"'Julia', 'Claudine', 'Sally Hemings: La historia de un escándalo', 'L'estany de l'Eva'","Actress, Soundtrack",Nominated for 1 Oscar: 9 wins & 18 nominations total
Al Waxman,1935,"'Cagney y Lacey', 'Heavy Metal', 'Huracán Carter', 'Tiempos difíciles en el planeta Tierra'","Actor, Director, Writer",2 wins & 1 nomination
Kaneta Kimotsuki,1935,"'Chôriki sentai Ôrenjâ', 'Lamu', 'Chôriki sentai Ohranger Vs Kakuranger', 'Doraemon i el tren del temps'",Actor,no tiene premios
Peter Boyle,1935,"'Tothom estima en Raymond', 'Taxi Driver', 'Danko', 'El jove Frankenstein'","Actor, Soundtrack",Won 1 Primetime Emmy: 4 wins & 25 nominations total
Sonny Bono,1935,"'The Sonny and Cher Show', 'Kill Bill: Volumen 1', 'Hairspray, fiebre de los 60', 'Aterriza como puedas II'","Actor, Composer, Writer",Nominated for 4 Primetime Emmys: 3 wins & 15 nominations total
Danny Kamekona,1935,"'Karate Kid II... La historia continúa', 'Este chico es un demonio', 'Robot jox', 'Magnum, P.I.'",Actor,no tiene premios
Salvatore Puntillo,1935,"'Rojo oscuro', 'Top Sensation', 'Marco Polo', 'Mannaja El valle de la muerte'",Actor,no tiene premios
Bud Davis,1936,"'Star Trek: Generations', 'The Score', 'Manhunter', 'Contact'","Stunts, Actor, Second Unit Director or Assistant Director",no tiene premios
Zdenka Anusic,1936,"'Point 905', 'Carevo novo ruho', 'Covjek koji je volio sprovode', 'Sam covjek'",Actress,no tiene premios
Louis Gossett Jr.,1936,"'An Officer and a Gentleman', 'Enemy Mine', 'Jaws 3-D', 'Roots'","Actor, Producer, Director",Won 1 Oscar: 19 wins & 27 nominations total
Kris Kristofferson,1936,"'Blade', 'Blade II', 'Payback', 'A Star Is Born'","Music Artist, Actor, Composer",Nominated for 1 Oscar: 15 wins & 30 nominations total
José Carlos Ruiz,1936,"'Almacenados', 'Toña machetes', 'Vidas errantes', 'Fuego en el mar'",Actor,8 wins & 5 nominations
Bruce Dern,1936,"'Nebraska', 'The Hateful Eight', 'The 'Burbs', 'The Great Gatsby'","Actor, Producer, Soundtrack",Nominated for 2 Oscars: 18 wins & 40 nominations total
Robert Redford,1936,"'The Natural', 'Ordinary People', 'Butch Cassidy and the Sundance Kid', 'All the President's Men'","Producer, Actor, Director",Won 1 Oscar: 45 wins & 65 nominations total
Tucker Smith,1936,"'West Side Story', 'The Producers', 'At Long Last Love', 'To Be or Not to Be'","Actor, Additional Crew, Soundtrack",no tiene premios
Ariella Reggio,1936,"'To Rome with Love', 'Pepitas', 'Tutti pazzi per amore', 'Il punto di rugiada'",Actress,2 wins
Subhendu Chatterjee,1936,"'Aranyer Din Ratri', 'Chiriyakhana', 'Abar Aranye', 'An Enemy of the People'",Actor,no tiene premios
Ray Smith,1936,"'The Old Devils', 'We'll Meet Again', 'The Company of Five', 'Sam'",Actor,1 win
Stanislav Govorukhin,1936,"'The End of a Beautiful Epoch', 'The Rifleman of the Voroshilov Regiment', 'Weekend [Uik-end]', 'Bless the Woman'","Director, Writer, Actor",12 wins & 9 nominations
Sotigui Kouyaté,1936,"'Little Senegal', 'Dirty Pretty Things', 'London River', 'The Truth About Charlie'","Actor, Composer",4 wins
Andy Romano,1936,"'Under Siege', 'Major League', 'Under Siege 2: Dark Territory', 'Eraser'",Actor,no tiene premios
Dietz Werner Steck,1936,"'Tatort', 'Ein Chirurg erinnert sich', 'Der eiserne Weg', 'Tage der Rache'",Actor,no tiene premios
Ken Lo,1936,"'I, Daniel Blake', 'The Angels' Share', 'The Wind that Shakes the Barley', 'Kes'","Director, Writer, Producer",Won 3 BAFTA 121 wins & 102 nominations total
Chiang Ting,1936,"'Hua hua shi jie', 'A Dream of Spring', 'San bai liu shi yi hang', 'Jiao jiao bing tuan'","Actor, Director, Writer",2 wins & 1 nomination
Nobuyo Ôyama,1936,"'Doraemon', 'Doraemon: Nobita's Dinosaur', 'Doraemon: Nobita and the Steel Troops', 'Doraemon: Nobita and the Galaxy Super-express'","Actress, Writer, Soundtrack",no tiene premios
John P. Ryan,1936,"'Runaway Train', 'Batman: Mask of the Phantasm', 'Bound', 'The Right Stuff'",Actor,no tiene premios
Henrique Viana,1936,"'Amor de Perdição: Memórias de uma Família', 'Olá Pai', 'O Herói e o Soldado', 'A Vida É Bela?!'","Actor, Additional Crew, Writer",no tiene premios
Nicol Williamson,1936,"'Excalibur', 'Spawn', 'The Seven-Per-Cent Solution', 'Return to Oz'","Actor, Additional Crew, Soundtrack",Nominated for 3 BAFTA 1 win & 4 nominations total
Pavel Landovský,1936,"'La insoportable levedad del ser', 'Kopfstand', 'Cerní baroni', 'Amerika'",Actor,1 win & 1 nomination
Massimo De Francovich,1936,"'La gran bellesa', 'Pasolini, un crimen italiano', 'Zgodbe iz kostanjevih gozdov', 'Miquel Àngel: El pecat'","Actor, Additional Crew",4 wins
